Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-27 15:11:00-04:00,38.34989929199219,38.400001525878906,38.290000915527344,38.38990020751953,119729,0,0
2021-07-27 15:12:00-04:00,38.37009811401367,38.399898529052734,38.209999084472656,38.28879928588867,130019,0,0
2021-07-27 15:13:00-04:00,38.27000045776367,38.33000183105469,38.2400016784668,38.29999923706055,83661,0,0
2021-07-27 15:14:00-04:00,38.290000915527344,38.31999969482422,38.220001220703125,38.25,40811,0,0
2021-07-27 15:15:00-04:00,38.2400016784668,38.40999984741211,38.237701416015625,38.34000015258789,71824,0,0
2021-07-27 15:16:00-04:00,38.359901428222656,38.380001068115234,38.27000045776367,38.32899856567383,59463,0,0
2021-07-27 15:17:00-04:00,38.32500076293945,38.369998931884766,38.27000045776367,38.310001373291016,51277,0,0
2021-07-27 15:18:00-04:00,38.310001373291016,38.36000061035156,38.27000045776367,38.349998474121094,35160,0,0
2021-07-27 15:19:00-04:00,38.349998474121094,38.43000030517578,38.27000045776367,38.33000183105469,90977,0,0
2021-07-27 15:20:00-04:00,38.34000015258789,38.380001068115234,38.279998779296875,38.33599853515625,102422,0,0
2021-07-27 15:21:00-04:00,38.33000183105469,38.349998474121094,38.2599983215332,38.29499816894531,69869,0,0
2021-07-27 15:22:00-04:00,38.310001373291016,38.348899841308594,38.29999923706055,38.31999969482422,24933,0,0
2021-07-27 15:23:00-04:00,38.319000244140625,38.33000183105469,38.27109909057617,38.28499984741211,42300,0,0
2021-07-27 15:24:00-04:00,38.29999923706055,38.349998474121094,38.279998779296875,38.334999084472656,42978,0,0
2021-07-27 15:25:00-04:00,38.33000183105469,38.404998779296875,38.28099822998047,38.375,80585,0,0
2021-07-27 15:26:00-04:00,38.38999938964844,38.38999938964844,38.310001373291016,38.314998626708984,48349,0,0
2021-07-27 15:27:00-04:00,38.31399917602539,38.36000061035156,38.29999923706055,38.33000183105469,35133,0,0
2021-07-27 15:28:00-04:00,38.3390007019043,38.36989974975586,38.31999969482422,38.34989929199219,29345,0,0
2021-07-27 15:29:00-04:00,38.34000015258789,38.41999816894531,38.33000183105469,38.34000015258789,65518,0,0
2021-07-27 15:30:00-04:00,38.349998474121094,38.419898986816406,38.31999969482422,38.34000015258789,67062,0,0
2021-07-27 15:31:00-04:00,38.334999084472656,38.36000061035156,38.31999969482422,38.349998474121094,43033,0,0
2021-07-27 15:32:00-04:00,38.36989974975586,38.38999938964844,38.310001373291016,38.38999938964844,56534,0,0
2021-07-27 15:33:00-04:00,38.38999938964844,38.47999954223633,38.380001068115234,38.46910095214844,121523,0,0
2021-07-27 15:34:00-04:00,38.46500015258789,38.5,38.42070007324219,38.46900177001953,78668,0,0
2021-07-27 15:35:00-04:00,38.46099853515625,38.47999954223633,38.34000015258789,38.3400993347168,104009,0,0
2021-07-27 15:36:00-04:00,38.3577995300293,38.380001068115234,38.2599983215332,38.3025016784668,99264,0,0
2021-07-27 15:37:00-04:00,38.310001373291016,38.31999969482422,38.150001525878906,38.20249938964844,99470,0,0
2021-07-27 15:38:00-04:00,38.202598571777344,38.22999954223633,38.119998931884766,38.150001525878906,76761,0,0
2021-07-27 15:39:00-04:00,38.15999984741211,38.209999084472656,38.1421012878418,38.15999984741211,47587,0,0
2021-07-27 15:40:00-04:00,38.15999984741211,38.18000030517578,38.0099983215332,38.099998474121094,134646,0,0
2021-07-27 15:41:00-04:00,38.10940170288086,38.12900161743164,38.060001373291016,38.0900993347168,103466,0,0
2021-07-27 15:42:00-04:00,38.0989990234375,38.18000030517578,38.0989990234375,38.15999984741211,60013,0,0
2021-07-27 15:43:00-04:00,38.17580032348633,38.18000030517578,38.11000061035156,38.139198303222656,36033,0,0
2021-07-27 15:44:00-04:00,38.13999938964844,38.18000030517578,38.11000061035156,38.149898529052734,46866,0,0
2021-07-27 15:45:00-04:00,38.14739990234375,38.15999984741211,38.09000015258789,38.130001068115234,90783,0,0
2021-07-27 15:46:00-04:00,38.130001068115234,38.13999938964844,38.040000915527344,38.058101654052734,90886,0,0
2021-07-27 15:47:00-04:00,38.040000915527344,38.089900970458984,38.040000915527344,38.060001373291016,38603,0,0
2021-07-27 15:48:00-04:00,38.060001373291016,38.060001373291016,38.0099983215332,38.04999923706055,89397,0,0
2021-07-27 15:49:00-04:00,38.060001373291016,38.060001373291016,37.9900016784668,38.03010177612305,123493,0,0
2021-07-27 15:50:00-04:00,38.040000915527344,38.150001525878906,38.031898498535156,38.119998931884766,144232,0,0
2021-07-27 15:51:00-04:00,38.1150016784668,38.15999984741211,38.06999969482422,38.09000015258789,91873,0,0
2021-07-27 15:52:00-04:00,38.08599853515625,38.11000061035156,38.06999969482422,38.099998474121094,50663,0,0
2021-07-27 15:53:00-04:00,38.10900115966797,38.150001525878906,38.099998474121094,38.100101470947266,52035,0,0
2021-07-27 15:54:00-04:00,38.11000061035156,38.150001525878906,38.070701599121094,38.082000732421875,90126,0,0
2021-07-27 15:55:00-04:00,38.10390090942383,38.10390090942383,37.939998626708984,37.95000076293945,185813,0,0
2021-07-27 15:56:00-04:00,37.95640182495117,37.959999084472656,37.849998474121094,37.95000076293945,196462,0,0
2021-07-27 15:57:00-04:00,37.95000076293945,38.0099983215332,37.90999984741211,37.9900016784668,101739,0,0
2021-07-27 15:58:00-04:00,38.0,38.07419967651367,37.959999084472656,38.04169845581055,163469,0,0
2021-07-27 15:59:00-04:00,38.040000915527344,38.04999923706055,37.959999084472656,38.0099983215332,198383,0,0
